,abs_error,normal_error
4318,0.00348059,-0.00348059
4319,0.001469114,-0.001469114
4320,0.001438666,-0.001438666
4321,0.003990415,0.003990415
4322,0.002165224,-0.002165224
4323,0.005343133,-0.005343133
4324,0.000444967,0.000444967
4325,0.000934301,-0.000934301
4326,0.000909244,0.000909244
4327,0.000416222,0.000416222
4328,0.000389695,-0.000389695
4329,0.000653677,-0.000653677
4330,4.59147E-05,-4.59147E-05
4331,0.000276515,0.000276515
4332,0.000662065,-0.000662065
4333,0.000817439,0.000817439
4334,0.000316142,0.000316142
4335,0.00819217,0.00819217
4336,0.00320164,-0.00320164
4337,0.000820253,-0.000820253
4338,0.011332332,-0.011332332
4339,0.001356277,-0.001356277
4340,0.000345155,0.000345155
4341,0.001367322,-0.001367322
4342,0.000161016,0.000161016
4343,0.000589758,0.000589758
4344,0.00127593,-0.00127593
4345,0.0002084,0.0002084
4346,0.000547531,0.000547531
4347,4.94467E-05,4.94467E-05
4348,0.000434769,0.000434769
4349,0.000267409,0.000267409
4350,0.000387482,-0.000387482
4351,0.000183849,-0.000183849
4352,0.000507648,-0.000507648
4353,0.000600043,-0.000600043
4354,0.000530368,0.000530368
4355,0.001626087,-0.001626087
4356,0.00129642,-0.00129642
4357,0.001654404,-0.001654404
4358,0.000234034,-0.000234034
4359,0.010758643,-0.010758643
4360,0.000145142,0.000145142
4361,0.000882464,0.000882464
4362,0.000554015,-0.000554015
4363,0.000604143,-0.000604143
4364,0.000539743,-0.000539743
4365,0.000620152,-0.000620152
4366,0.000530981,-0.000530981
4367,2.74393E-06,2.74393E-06
4368,0.000820891,-0.000820891
4369,0.000311887,-0.000311887
4370,0.000338914,-0.000338914
4371,0.000369232,-0.000369232
4372,1.63835E-06,-1.63835E-06
4373,0.007458451,-0.007458451
4374,0.00123041,0.00123041
4375,0.00155378,-0.00155378
4376,0.00094668,-0.00094668
4377,0.001020931,-0.001020931
4378,0.000676006,-0.000676006
4379,2.52395E-05,2.52395E-05
4380,0.000163041,-0.000163041
4381,0.000617001,-0.000617001
4382,0.000475673,-0.000475673
4383,0.001180546,-0.001180546
4384,0,0
4385,0.001111801,-0.001111801
4386,0.000630706,-0.000630706
4387,0.000406765,-0.000406765
4388,0.000252308,-0.000252308
4389,3.40718E-06,-3.40718E-06
4390,0.001651155,-0.001651155
4392,0.000409337,0.000409337
4393,0.001053514,0.001053514
4394,3.93373E-05,3.93373E-05
4395,0.000223086,0.000223086
4396,0.001491544,-0.001491544
4397,0.000158019,-0.000158019
4398,0.000121617,0.000121617
4399,0.000512918,0.000512918
4400,0.001214573,-0.001214573
4401,0.000869221,-0.000869221
4402,0.000609217,-0.000609217
4403,0.000852965,0.000852965
4404,0.000625277,-0.000625277
4405,6.07538E-05,6.07538E-05
4406,4.36928E-05,-4.36928E-05
4407,0.001028737,-0.001028737
4408,0.000363771,-0.000363771
4409,0.000675545,0.000675545
4410,0.000125086,0.000125086
4411,0.000135099,-0.000135099
4412,0.000183209,-0.000183209
4413,0.000164118,-0.000164118
4414,0.002981624,-0.002981624
4415,0.001937031,-0.001937031
4416,0.000168599,-0.000168599
4417,0.000297069,0.000297069
4418,0.00075737,-0.00075737
4419,0.002721527,-0.002721527
4420,8.25972E-05,8.25972E-05
4421,0.000713425,0.000713425
4422,0.000329798,-0.000329798
4423,0.000456481,-0.000456481
4424,0.000132661,0.000132661
4425,0.000247888,0.000247888
4426,0.00092422,-0.00092422
4427,0.001021141,-0.001021141
4428,0.000695912,-0.000695912
4429,0.00078188,-0.00078188
4430,0.000235564,0.000235564
4431,4.83532E-06,4.83532E-06
4432,0.001791614,-0.001791614
4433,0.000100108,-0.000100108
4434,0.001888301,-0.001888301
4435,0.000199639,0.000199639
4436,0.001332406,-0.001332406
4437,0.001595087,-0.001595087
4438,0.000470562,-0.000470562
4439,0.000471725,0.000471725
4440,0.001520088,-0.001520088
4441,0.000537659,-0.000537659
4442,3.34641E-05,3.34641E-05
4443,0.000597156,-0.000597156
4444,0.001148309,-0.001148309
4445,0.000988553,-0.000988553
4446,0.004723992,-0.004723992
4447,0.000136108,-0.000136108
4448,0.001785378,-0.001785378
4449,0.000391853,0.000391853
4450,0.001308441,-0.001308441
4451,0.000518409,-0.000518409
4452,0.000185942,-0.000185942
4453,0.000806503,-0.000806503
4454,0.000282204,-0.000282204
4455,0.001013364,-0.001013364
4456,0.000987364,-0.000987364
4457,0.000473065,-0.000473065
4458,0.002928342,-0.002928342
4459,0.000410948,0.000410948
4460,0.000413074,0.000413074
4461,0.000780847,-0.000780847
4462,0.000128163,0.000128163
4463,0.000509039,0.000509039
4464,9.22133E-05,-9.22133E-05
4465,0.000311653,-0.000311653
4466,0.000486687,-0.000486687
4467,0.000993953,-0.000993953
4468,0.000640874,-0.000640874
4469,0.000358395,-0.000358395
4470,0.000575676,-0.000575676
4471,0.000629973,-0.000629973
4472,0.000440831,0.000440831
4473,0.000626663,-0.000626663
4474,0.000560707,-0.000560707
4475,1.21843E-05,1.21843E-05
4476,0.00053357,-0.00053357
4477,0.000698737,-0.000698737
4478,0.000524383,0.000524383
4479,0.00020679,-0.00020679
4480,0.00042846,-0.00042846
4481,0.000675283,-0.000675283
4482,0.000276127,-0.000276127
4483,0.001252772,-0.001252772
4484,0.000174845,0.000174845
4485,0.002397293,-0.002397293
4486,0.001254987,-0.001254987
4487,0.000803653,-0.000803653
4488,0.000620955,-0.000620955
4489,0.000771094,-0.000771094
4490,0.001501785,0.001501785
4491,4.71945E-05,4.71945E-05
4492,0.00191513,-0.00191513
4493,0.000116327,0.000116327
4494,0.00046845,0.00046845
4496,0.000571375,-0.000571375
4497,0.000742576,-0.000742576
4499,5.76084E-05,5.76084E-05
4500,0.000191204,0.000191204
4501,0.002856615,0.002856615
4502,0.000538976,-0.000538976
4503,0.000559293,0.000559293
4504,0.000151829,0.000151829
4505,5.14721E-05,5.14721E-05
4506,1.67838E-16,1.67838E-16
4507,0.001550758,-0.001550758
4508,0.000149988,0.000149988
4509,0.000105263,0.000105263
4510,0.000142891,0.000142891
4511,0.000509199,-0.000509199
4512,9.56009E-05,9.56009E-05
4513,9.81951E-05,-9.81951E-05
4514,0.000170671,-0.000170671
4515,0.000269453,-0.000269453
4516,0.000327773,-0.000327773
4517,0.000103915,0.000103915
4518,0.001376537,-0.001376537
4519,0.002162858,-0.002162858
4520,0.000205139,0.000205139
4521,0.001207892,-0.001207892
4522,1.7439E-05,1.7439E-05
4523,0.000311063,0.000311063
4524,0.001473998,-0.001473998
4525,0.000100976,0.000100976
4526,0.001164841,-0.001164841
4527,0.000118038,0.000118038
4528,0.000563575,0.000563575
4529,0.001293401,0.001293401
4530,0.000580072,-0.000580072
4531,0.000793238,-0.000793238
4533,0.000553968,-0.000553968
4534,0.001562506,-0.001562506
4535,0.000250703,0.000250703
4536,6.05141E-06,6.05141E-06
4537,0.000268026,-0.000268026
4538,0.001030807,-0.001030807
4539,0.000565768,-0.000565768
4540,4.4237E-05,4.4237E-05
4541,0.000597773,-0.000597773
4542,6.55773E-05,-6.55773E-05
4543,0.000824231,-0.000824231
4544,0.001481511,-0.001481511
4545,0.001500336,0.001500336
4546,0.00067562,-0.00067562
4547,0.000169545,0.000169545
4548,0.001577255,-0.001577255
4549,0.004959743,0.004959743
4550,0.000800297,-0.000800297
4551,0.000885283,-0.000885283
4552,0.000790172,-0.000790172
4553,0.000740035,0.000740035
4554,0.002234185,-0.002234185
4555,0.000120564,-0.000120564
4556,0.000152365,0.000152365
4557,0.002388313,0.002388313
4558,0.000165528,-0.000165528
4559,0.000322268,-0.000322268
4560,0.000449571,-0.000449571
4561,0.001094584,-0.001094584
4562,0.000816732,-0.000816732
4563,0.000484196,-0.000484196
4564,0.00056283,-0.00056283
4565,0.000407211,-0.000407211
4566,0.000849266,0.000849266
4567,0.000264412,-0.000264412
4568,0.008543566,-0.008543566
4569,0.001357097,-0.001357097
4570,0.000626786,-0.000626786
4571,0.000281095,-0.000281095
4572,0.000466564,0.000466564
4573,0.003873852,0.003873852
4574,0.006977705,-0.006977705
4575,9.63949E-05,-9.63949E-05
4576,0.002940229,-0.002940229
4577,0.000835803,-0.000835803
4578,0.000558271,-0.000558271
4579,0.002365853,-0.002365853
4580,0.002342228,-0.002342228
4581,0,0
4582,0.001947186,-0.001947186
4583,9.04386E-05,9.04386E-05
4584,7.87192E-05,7.87192E-05
4585,0.001227226,0.001227226
4586,0.000443847,-0.000443847
4587,0.001993438,-0.001993438
4588,0.000511469,-0.000511469
4589,0.000912595,-0.000912595
4590,0.003768498,-0.003768498
4591,0.001498505,-0.001498505
4592,0.000348672,-0.000348672
4593,0.002777014,-0.002777014
4594,0.000239097,0.000239097
4595,0.001381059,-0.001381059
4596,0.001025189,-0.001025189
4597,0.001878668,-0.001878668
4598,0.000375117,0.000375117
4599,0.001172121,-0.001172121
4600,0.000404125,0.000404125
4601,8.05088E-05,8.05088E-05
4602,0.000101956,-0.000101956
4603,0.000238078,-0.000238078
4604,2.75704E-05,-2.75704E-05
4605,0.000625839,-0.000625839
4606,0.001143494,0.001143494
4607,0.000618865,-0.000618865
4608,0.000940321,0.000940321
4609,0.000517304,0.000517304
4610,0.000590512,-0.000590512
4611,0.001007448,-0.001007448
4612,0.000500878,0.000500878
4613,0.000491063,-0.000491063
4614,0.000100119,-0.000100119
4615,0.000291842,-0.000291842
4616,0.000727979,-0.000727979
4617,0.000718218,-0.000718218
4618,0.000451104,-0.000451104
4619,0.000240542,0.000240542
4620,0.000511749,0.000511749
4621,0.000503471,-0.000503471
4622,0.001256272,0.001256272
4623,0.000425295,-0.000425295
4624,0.000223665,-0.000223665
4625,0.000575123,-0.000575123
4626,0.002191662,0.002191662
4627,0.000739741,-0.000739741
4628,0.000530582,0.000530582
4629,0.000214877,0.000214877
4630,0.000335287,-0.000335287
4631,0.000231811,0.000231811
4632,0.000810356,-0.000810356
4633,0.000531091,-0.000531091
4634,0.000748974,-0.000748974
4635,0.000214984,0.000214984
4636,0.000208099,-0.000208099
4637,0.001098524,0.001098524
4638,0.000588177,0.000588177
4639,0.000390339,-0.000390339
4640,7.02574E-05,7.02574E-05
4641,0.000400919,0.000400919
4642,0.000224143,-0.000224143
4643,0.000873978,-0.000873978
4644,0.000393845,-0.000393845
4645,0.01165542,-0.01165542
4646,3.65096E-05,-3.65096E-05
4647,0.000108413,-0.000108413
4648,0.000321305,0.000321305
4649,0.00016614,-0.00016614
4650,0.000462282,-0.000462282
4651,0.000281841,0.000281841
4652,0.001501223,-0.001501223
4653,0.000602774,-0.000602774
4654,0.000580589,-0.000580589
4655,1.49631E-05,1.49631E-05
4656,1.72055E-05,-1.72055E-05
4657,0.003853724,-0.003853724
4658,0.000773464,0.000773464
4659,0.000261848,0.000261848
4660,0.000325559,0.000325559
4661,0.000456859,-0.000456859
4662,0.000467699,-0.000467699
4663,0.000228786,-0.000228786
4664,0.000275937,-0.000275937
4665,0.001722048,-0.001722048
4666,0.000640849,0.000640849
4667,0.000207301,-0.000207301
4668,0.000309361,-0.000309361
4669,4.51094E-05,-4.51094E-05
4670,0.000213763,0.000213763
4671,0.000418836,-0.000418836
4672,4.71873E-05,4.71873E-05
4673,0.000369752,0.000369752
4674,2.48441E-05,2.48441E-05
4675,8.66983E-05,8.66983E-05
4676,0.000386236,-0.000386236
4677,7.11107E-05,-7.11107E-05
4678,0.000549743,-0.000549743
4679,0.0005134,0.0005134
4680,0.000789446,-0.000789446
4681,0.000648592,-0.000648592
4682,0.000505887,-0.000505887
4683,0.000110801,0.000110801
4684,0.001100978,-0.001100978
4685,0.003049907,-0.003049907
4686,0.000106639,-0.000106639
4687,0.000284045,0.000284045
4688,0.00014098,-0.00014098
4689,0.000999879,-0.000999879
4690,0.000595653,-0.000595653
4691,7.76932E-05,7.76932E-05
4692,0.000579173,-0.000579173
4693,8.43339E-05,-8.43339E-05
4694,2.36105E-05,-2.36105E-05
4695,0.000435815,0.000435815
4696,0.00037991,-0.00037991
4697,0.000168771,0.000168771
4698,0.000111564,-0.000111564
4699,1.48677E-05,-1.48677E-05
4700,0.000643734,-0.000643734
4701,0.000394311,0.000394311
4702,0.000933525,-0.000933525
4703,0.000567281,0.000567281
4704,0.000483406,-0.000483406
4705,0.000265392,-0.000265392
4706,0.000471543,-0.000471543
4707,1.42458E-06,-1.42458E-06
4708,9.18348E-05,-9.18348E-05
4709,0.000314382,-0.000314382
4710,8.4549E-05,8.4549E-05
4711,0.000421826,-0.000421826
4712,0.000278632,-0.000278632
4713,0.000326067,0.000326067
4714,0.001094547,-0.001094547
4715,7.13833E-05,-7.13833E-05
4716,0.000558872,-0.000558872
4717,0.002111764,-0.002111764
4718,0.001240228,-0.001240228
4719,0.000473321,-0.000473321
4720,0.000177439,0.000177439
4721,1.72255E-05,-1.72255E-05
4722,0.00137328,-0.00137328
4723,0.000261468,0.000261468
4724,0.000636805,-0.000636805
4725,0.000280447,-0.000280447
4726,0.000205464,-0.000205464
4727,0.002452649,-0.002452649
4728,0.001456779,-0.001456779
4729,0.003792201,0.003792201
4730,0.001143026,0.001143026
4731,0.000337954,0.000337954
4732,0.000264284,-0.000264284
4733,0.000447338,0.000447338
4734,0.000395225,-0.000395225
4735,0.001133819,0.001133819
4736,0.002490365,-0.002490365
4737,5.51776E-05,-5.51776E-05
4738,0.001130072,-0.001130072
4739,9.94074E-05,-9.94074E-05
4740,0.000394234,-0.000394234
4741,0.000775028,-0.000775028
4742,0.000359562,-0.000359562
4743,0.001440533,-0.001440533
4744,0.001167375,-0.001167375
4745,0.000744395,-0.000744395
4746,0.000649574,-0.000649574
4747,0.000291908,-0.000291908
4748,0.001570313,-0.001570313
4749,0.000902534,-0.000902534
4750,0.000177621,-0.000177621
4751,0.000288871,0.000288871
4752,0.002367108,-0.002367108
4753,0.000612898,-0.000612898
4754,0.001347995,-0.001347995
4755,0.000440301,-0.000440301
4756,0.001117949,-0.001117949
4757,2.05383E-05,2.05383E-05
4758,0.000125838,-0.000125838
4759,0.000771807,-0.000771807
4760,0.000641816,0.000641816
4761,0.000145528,-0.000145528
4762,2.04522E-05,2.04522E-05
4763,1.98476E-16,1.98476E-16
4764,6.60267E-05,6.60267E-05
4765,2.16319E-05,2.16319E-05
4766,0.00010911,-0.00010911
4767,0.000123102,0.000123102
4768,0.00037488,-0.00037488
4769,1.13093E-05,-1.13093E-05
4770,7.61512E-05,-7.61512E-05
4771,0.0007098,0.0007098
4772,0.001581055,-0.001581055
4773,0.005880072,-0.005880072
4774,0.000839404,0.000839404
4775,0.004430576,-0.004430576
4776,0.003816095,0.003816095
4777,0.000407321,0.000407321
4778,0.001714741,-0.001714741
4779,0.000557005,0.000557005
4780,0.002590377,-0.002590377
4781,0.000216157,-0.000216157
4782,0.001148394,-0.001148394
4783,1.86097E-05,1.86097E-05
4784,0.000650062,0.000650062
4785,0.001724364,-0.001724364
4786,0.000282739,0.000282739
4787,7.26257E-05,7.26257E-05
4788,2.45619E-05,2.45619E-05
4789,0.000321999,-0.000321999
4790,0.000253899,-0.000253899
4791,0.000497428,-0.000497428
4792,0.000715909,0.000715909
4793,0.00060669,-0.00060669
4794,1.34934E-05,1.34934E-05
4795,1.40127E-05,1.40127E-05
4796,0.000208699,0.000208699
4797,0.000116098,0.000116098
4798,0.00296794,-0.00296794
4799,0.001018335,-0.001018335
4800,2.69274E-05,2.69274E-05
4801,0.000252866,-0.000252866
4802,0.00084446,-0.00084446
4803,0.001461094,-0.001461094
4804,0.000233453,-0.000233453
4805,0.000161151,-0.000161151
4806,0.000642136,-0.000642136
4807,2.39904E-05,-2.39904E-05
4808,5.6634E-05,-5.6634E-05
4809,0.0001967,0.0001967
4810,0.000275279,0.000275279
4811,0.001453065,-0.001453065
4812,0.001312104,0.001312104
4813,0.001530135,-0.001530135
4814,0.004574967,-0.004574967
4815,0.000134337,0.000134337
4816,0.000356688,-0.000356688
4817,8.1971E-05,8.1971E-05
4818,0.001345244,0.001345244
4819,0.00236864,-0.00236864
4820,0.000614946,0.000614946
4821,0.000636979,-0.000636979
4822,5.9978E-05,-5.9978E-05
4823,0.000283831,-0.000283831
4824,0.000601314,-0.000601314
4825,0.00099145,0.00099145
4826,0.000349048,-0.000349048
4827,0.000172815,-0.000172815
4828,0.000633429,0.000633429
4829,0.000241308,-0.000241308
4830,5.8888E-05,5.8888E-05
4831,0.000486196,0.000486196
4832,6.15944E-05,-6.15944E-05
4833,0.000415123,0.000415123
4834,0.000118199,0.000118199
4835,0.00078575,-0.00078575
4836,0.000512119,0.000512119
4837,0.000422842,-0.000422842
4838,0.000332049,-0.000332049
4839,0.000809944,-0.000809944
4840,0.00014721,-0.00014721
4841,0.000205017,0.000205017
4842,0.001536351,-0.001536351
4843,0.000535325,-0.000535325
4844,0.000233315,-0.000233315
4845,0.000523882,-0.000523882
4846,0.000269458,0.000269458
4847,0.000229604,-0.000229604
4848,0.000427125,0.000427125
4849,0.004471666,0.004471666
4850,0.001085548,-0.001085548
4851,0.000352304,0.000352304
4852,0.001804279,-0.001804279
4853,3.14429E-05,3.14429E-05
4854,0.000529456,-0.000529456
4855,0.00138109,-0.00138109
4856,0.001932638,-0.001932638
4857,0.000496143,-0.000496143
4858,0.000446836,-0.000446836
4859,0.000681216,-0.000681216
4860,0.001809269,0.001809269
4861,3.48624E-05,3.48624E-05
4862,0.000844748,-0.000844748
4863,0.00275674,-0.00275674
4864,0.000165995,-0.000165995
4865,0.000593379,-0.000593379
4866,0.00178307,-0.00178307
4867,0.000811461,0.000811461
4868,0.000141231,-0.000141231
4869,0.000298173,-0.000298173
4870,0.000855464,-0.000855464
4871,0.000116234,-0.000116234
4872,0.000286603,0.000286603
4873,0.000264496,-0.000264496
4874,0.000398076,-0.000398076
4875,0.001468723,0.001468723
4876,0.000619439,0.000619439
4877,0.001037421,-0.001037421
4878,0.000365807,-0.000365807
4879,3.91855E-06,-3.91855E-06
4880,0.002280483,-0.002280483
4881,0.000668931,-0.000668931
4882,0.000745699,-0.000745699
4883,0.00057074,0.00057074
4884,0.000270232,0.000270232
4885,0.000585942,-0.000585942
4886,4.80283E-05,-4.80283E-05
4887,4.60642E-05,-4.60642E-05
4888,0.001802554,-0.001802554
4889,0.00064693,-0.00064693
4890,0.000405839,0.000405839
4891,0.000379068,0.000379068
4892,1.44529E-05,1.44529E-05
4893,0.000438628,-0.000438628
4894,0.000163212,0.000163212
4895,0.000300714,-0.000300714
4896,0.000280063,0.000280063
4897,0.000134495,-0.000134495
4898,0.000471944,-0.000471944
4899,0.000117914,0.000117914
4900,0.000428283,-0.000428283
4901,0.000409576,0.000409576
4902,0.000219348,-0.000219348
4903,0.001711151,-0.001711151
4904,0.000210298,-0.000210298
4905,0.000757794,-0.000757794
4906,0.001240642,-0.001240642
4907,0.000132783,-0.000132783
4908,0.000345398,-0.000345398
4909,0.000433766,-0.000433766
4910,8.13999E-05,8.13999E-05
4911,0.001174706,-0.001174706
4912,0.00062371,-0.00062371
4913,0.000344175,-0.000344175
4914,0.000213427,0.000213427
4915,0.000658522,-0.000658522
4916,0.001411394,-0.001411394
4917,7.02105E-05,-7.02105E-05
4918,1.31849E-05,-1.31849E-05
4919,0.001620189,-0.001620189
4920,0.000619976,0.000619976
4921,1.92643E-05,1.92643E-05
4922,0.000188392,-0.000188392
4923,0.000993016,-0.000993016
4924,0.00028678,0.00028678
4925,0.000272535,-0.000272535
4926,0.001090717,-0.001090717
4927,0.000509184,-0.000509184
4928,0.000312243,0.000312243
4929,0.000418968,0.000418968
4930,0.000750731,-0.000750731
4931,0,0
4932,0.001254806,-0.001254806
4933,0.000364563,0.000364563
4934,0.001731424,0.001731424
4935,3.6114E-05,-3.6114E-05
4936,0.000626966,-0.000626966
4937,0.001016809,-0.001016809
4938,0.000711037,0.000711037
4939,1.02642E-05,-1.02642E-05
4940,0.000634132,-0.000634132
4941,4.8624E-05,4.8624E-05
4942,0.000125531,0.000125531
4943,0.001217931,-0.001217931
4944,0.000189299,-0.000189299
4945,0.0006475,-0.0006475
4946,0.000262166,-0.000262166
4947,0.000935138,-0.000935138
4948,0.000178161,0.000178161
4949,0.000287304,-0.000287304
4950,0.001391582,-0.001391582
4951,0.001251118,-0.001251118
4952,0.001332698,-0.001332698
4953,0.002246988,-0.002246988
4954,1.47185E-06,1.47185E-06
4955,0.001021853,-0.001021853
4956,2.21814E-05,-2.21814E-05
4957,0.000423552,-0.000423552
4958,0.001063527,-0.001063527
4959,0.001050961,-0.001050961
4960,4.09692E-05,-4.09692E-05
4961,0.000557749,-0.000557749
4962,0.000823338,0.000823338
4963,0.001218197,-0.001218197
4964,0.000219812,0.000219812
4965,0.000136576,0.000136576
4966,0.000466975,-0.000466975
4967,4.18116E-06,4.18116E-06
4968,0.000534252,-0.000534252
4969,0.000562322,-0.000562322
4970,0.000674288,-0.000674288
4971,0.000474121,-0.000474121
4972,0.000427824,-0.000427824
4973,9.22707E-06,-9.22707E-06
4974,0.000200144,0.000200144
4975,8.15555E-05,8.15555E-05
4976,1.66624E-05,1.66624E-05
4977,0.000166525,-0.000166525
4978,0.000316118,0.000316118
4979,4.14218E-05,4.14218E-05
4980,8.95237E-05,8.95237E-05
4981,0.000480163,-0.000480163
4982,5.19231E-06,5.19231E-06
4983,7.84612E-05,-7.84612E-05
4984,0.002502089,-0.002502089
